Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR8997297890,3/5/2026,12:36:20,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C8,1,400,Islami Bank,3/10/2026
BR3653388104,6/13/2026,19:52:44,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B12,1,300,City Bank,6/18/2026
BR9882798260,1/1/2026,8:11:16,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,D17,2,3600,BRAC Bank,1/5/2026
BR8982272629,11/28/2026,12:17:26,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D8,2,800,Islami Bank,12/2/2026
BR1999764975,7/30/2026,7:41:46,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,C8,4,4800,Islami Bank,8/2/2026
BR5891519931,4/10/2026,9:22:39,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,B7,5,9000,Rocket,4/14/2026
BR8364902391,1/6/2026,11:54:27,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B6,4,1200,Nagad,1/10/2026
BR1940136119,11/12/2026,1:42:20,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B20,2,2400,DBBL,11/18/2026
BR7073217955,5/2/2026,21:25:12,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C16,3,900,Islami Bank,5/5/2026
BR6728679181,2/26/2026,1:14:57,Tania Sultana,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,C18,1,1200,Rocket,3/6/2026
BR6881500185,4/3/2026,10:06:58,Rifat Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C2,1,400,DBBL,4/8/2026
BR1225185774,4/6/2026,4:07:54,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D4,1,400,BRAC Bank,4/10/2026
BR1315489775,3/5/2026,20:50:14,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D7,1,300,Bkash,3/10/2026
BR8827881257,7/11/2026,5:17:12,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B15,4,2200,Nagad,7/15/2026
BR4853803772,5/17/2026,22:04:02,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B19,1,400,City Bank,5/24/2026
BR3038497289,3/21/2026,9:26:28,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,C4,5,2750,Islami Bank,3/23/2026
BR2512661066,1/9/2026,10:01:24,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,C18,5,9000,DBBL,1/16/2026
BR5471546067,10/31/2026,2:07:05,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B18,5,6000,Islami Bank,11/6/2026
BR7821969563,12/11/2026,16:14:17,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C6,2,2400,BRAC Bank,12/18/2026
BR2840426722,10/27/2026,4:31:11,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C9,5,6000,Nagad,10/29/2026
BR4646449953,7/11/2026,14:39:34,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A20,2,800,Nagad,7/12/2026
BR4875562551,10/4/2026,20:32:10,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C2,2,600,BRAC Bank,10/6/2026
BR9180025563,7/9/2026,3:00:21,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C10,1,550,Islami Bank,7/11/2026
BR7449075251,9/5/2026,8:16:01,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D11,2,3600,BRAC Bank,9/6/2026
BR3473840513,3/24/2026,15:51:31,Abdul Karim,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B4,3,1200,BRAC Bank,3/30/2026
BR3826381629,2/5/2026,20:34:45,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C8,4,1200,Islami Bank,2/6/2026
BR9869616250,4/6/2026,21:07:12,Farhana Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B4,5,2000,DBBL,4/7/2026
BR1637852212,3/13/2026,4:31:19,Tanvir Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B4,1,1800,Rocket,3/19/2026
BR2304798504,12/3/2026,23:09:00,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,B3,5,2750,City Bank,12/11/2026
BR1181033164,9/10/2026,21:09:46,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B11,2,600,Rocket,9/15/2026
BR4294419698,7/13/2026,12:42:50,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C15,1,1800,Nagad,7/19/2026
BR3231075172,12/19/2026,8:16:42,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,D20,4,7200,Bkash,12/22/2026
BR4723978209,6/29/2026,15:59:04,Rakib Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,A14,3,1200,City Bank,7/3/2026
BR5023248283,7/20/2026,4:39:24,Samiul Islam,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B13,5,2000,Bkash,7/26/2026
BR6863845597,5/31/2026,10:56:31,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B8,2,2400,Rocket,6/4/2026
BR1094438631,1/15/2026,14:27:20,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B9,2,3600,Islami Bank,1/23/2026
BR7748385352,4/1/2026,20:10:47,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,A8,5,2750,DBBL,4/6/2026
BR5682606441,2/26/2026,0:46:15,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A11,5,2000,Islami Bank,3/1/2026
BR4172373914,4/27/2026,11:28:34,Tania Sultana,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B19,1,300,DBBL,5/3/2026
BR1456903817,5/1/2026,6:15:21,Abdul Karim,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,A8,5,6000,DBBL,5/8/2026
BR6480760187,11/24/2026,13:14:02,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B8,1,300,City Bank,12/1/2026
BR3572995172,11/9/2026,7:37:23,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D2,4,1200,Rocket,11/12/2026
BR1675424292,12/30/2025,21:45:31,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B11,4,2200,Islami Bank,1/6/2026
BR2524871825,8/14/2026,8:05:49,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D13,4,7200,City Bank,8/19/2026
BR3645639010,7/15/2026,17:27:53,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B3,1,1200,BRAC Bank,7/18/2026
BR3980387989,6/29/2026,15:48:14,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B3,2,3600,BRAC Bank,7/4/2026
BR6908649910,7/19/2026,21:56:57,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,A3,5,1500,Bkash,7/24/2026
BR6399588681,5/14/2026,21:10:38,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C10,2,600,BRAC Bank,5/16/2026
BR7003289317,6/5/2026,9:10:17,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A8,5,2750,Islami Bank,6/9/2026
BR3963663613,11/30/2026,8:14:27,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D2,4,4800,Islami Bank,12/8/2026
BR7751365641,4/15/2026,11:30:05,Mim Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C18,5,2000,DBBL,4/18/2026
BR1191051225,12/7/2026,0:05:23,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,A16,4,7200,Nagad,12/14/2026
BR4278842346,1/29/2026,16:05:15,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,D14,2,2400,Nagad,2/2/2026
BR6372203155,11/22/2026,16:05:31,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A20,2,2400,Rocket,11/30/2026
BR2635724251,12/24/2026,13:47:43,Mehedi Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C12,3,1650,DBBL,12/26/2026
BR4196526869,3/19/2026,19:46:06,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C13,3,5400,BRAC Bank,3/20/2026
BR4512571394,5/10/2026,7:19:31,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,D12,4,1600,BRAC Bank,5/11/2026
BR4140849710,12/18/2026,18:50:56,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A18,4,7200,BRAC Bank,12/21/2026
BR3974506714,4/3/2026,2:39:02,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,D17,5,2000,Nagad,4/4/2026
BR5498571251,6/7/2026,22:52:52,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C10,1,400,Nagad,6/9/2026
BR5357357524,5/10/2026,8:29:05,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A13,1,400,City Bank,5/16/2026
BR2430446639,11/9/2026,6:47:29,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,D1,5,2750,City Bank,11/16/2026
BR7755138480,12/2/2026,13:54:03,Tania Sultana,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B16,3,1650,Nagad,12/10/2026
BR3941966932,4/5/2026,11:39:09,Nusrat Jahan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,B8,4,1600,Islami Bank,4/7/2026
BR3843740302,2/18/2026,19:53:44,Farhana Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,B4,1,550,Islami Bank,2/26/2026
BR8353250656,10/20/2026,15:08:35,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C20,1,400,Bkash,10/23/2026
BR6279072101,11/27/2026,3:44:41,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,C7,5,6000,Nagad,12/5/2026
BR8540291160,9/7/2026,8:02:58,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C10,4,1600,Bkash,9/13/2026
BR2712450060,3/7/2026,1:18:17,Imran Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A3,3,3600,Islami Bank,3/15/2026
BR3161157910,1/11/2026,4:18:38,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B16,4,1600,Nagad,1/19/2026
BR3193557176,4/15/2026,15:22:44,Farhana Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C4,1,1800,Rocket,4/19/2026
BR5778593153,6/29/2026,0:39:11,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D14,4,2200,BRAC Bank,6/30/2026
BR3377471878,1/24/2026,23:45:45,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D2,3,5400,City Bank,1/31/2026
BR8297164374,2/7/2026,7:04:29,Rifat Islam,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,D9,1,550,City Bank,2/8/2026
BR4957936928,10/12/2026,0:16:38,Imran Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,D7,4,7200,DBBL,10/20/2026
BR7058384281,1/24/2026,13:37:22,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C9,5,9000,City Bank,1/26/2026
BR9893622351,5/10/2026,18:13:20,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B11,3,5400,City Bank,5/16/2026
BR9822194049,8/9/2026,9:52:12,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,D8,3,1200,Islami Bank,8/15/2026
BR1192024837,5/29/2026,20:26:07,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,A6,1,300,BRAC Bank,6/4/2026
BR6936429557,11/18/2026,16:08:11,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D13,5,6000,BRAC Bank,11/25/2026
BR1140255401,8/22/2026,20:41:04,Farhana Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,D19,4,7200,Bkash,8/29/2026
BR2701577151,2/17/2026,5:00:27,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,A13,1,300,BRAC Bank,2/20/2026
BR3551864601,3/9/2026,22:54:41,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C14,2,600,Nagad,3/17/2026
BR6713563119,5/25/2026,22:04:06,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D6,5,1500,Nagad,5/30/2026
BR7056825233,7/30/2026,13:26:48,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A4,4,2200,Bkash,8/2/2026
BR1336675361,7/31/2026,4:13:34,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C5,2,1100,City Bank,8/5/2026
BR7609988509,4/26/2026,3:24:08,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D5,2,600,Bkash,5/1/2026
BR9693558183,10/3/2026,19:22:41,Tania Sultana,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C10,4,4800,Nagad,10/6/2026
BR6765219748,6/5/2026,19:39:18,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A1,1,550,City Bank,6/8/2026
BR8091083541,1/30/2026,2:22:11,Mehedi Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,D6,4,7200,Rocket,2/6/2026
BR2679627315,9/7/2026,18:00:16,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D6,5,1500,DBBL,9/10/2026
BR8540831053,8/31/2026,3:59:46,Mim Akter,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,C5,2,800,Islami Bank,9/5/2026
BR4609492093,7/19/2026,5:58:31,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,A9,5,2000,Bkash,7/26/2026
BR1544935594,8/27/2026,5:41:03,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,B15,2,3600,Rocket,9/4/2026
BR9360966513,1/14/2026,9:33:36,Tania Sultana,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,D10,2,800,Nagad,1/18/2026
BR3176837168,3/11/2026,10:07:58,Shakil Ahmed,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B10,5,6000,City Bank,3/17/2026
BR7188687727,7/28/2026,17:22:06,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,B7,4,2200,DBBL,8/3/2026
BR7474656680,3/8/2026,22:29:14,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A20,3,1650,BRAC Bank,3/11/2026
BR7847435342,12/31/2025,1:14:16,Tanvir Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C1,3,3600,City Bank,1/5/2026
BR8522187683,1/10/2026,14:02:25,Jannatul Ferdous,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Chair,C14,1,550,BRAC Bank,1/17/2026
BR2761079062,3/28/2026,9:57:48,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,B15,2,600,DBBL,4/2/2026
BR2556753584,12/7/2026,18:41:42,Mim Akter,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D12,5,1500,City Bank,12/11/2026
BR9878989902,7/11/2026,6:59:47,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,C7,2,800,Rocket,7/17/2026
BR6849704045,5/1/2026,2:49:18,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D16,5,2000,DBBL,5/8/2026
BR2658735817,4/12/2026,23:23:30,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D14,5,6000,DBBL,4/18/2026
BR6837250133,7/16/2026,0:03:31,Rifat Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D9,3,900,DBBL,7/18/2026
BR7164536834,6/15/2026,3:29:46,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,D14,2,800,Islami Bank,6/19/2026
BR4960240503,4/17/2026,6:11:20,Abdul Karim,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A7,3,3600,Islami Bank,4/23/2026
BR9016401780,11/17/2026,1:59:11,Mim Akter,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B8,3,3600,Rocket,11/22/2026
BR9566766666,4/8/2026,6:07:22,Tanvir Hasan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,D9,3,900,BRAC Bank,4/12/2026
BR6628094559,1/31/2026,19:48:17,Rakib Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,B4,5,6000,DBBL,2/3/2026
BR7905109557,1/25/2026,6:54:45,Samiul Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C11,1,550,DBBL,2/2/2026
BR8252188113,12/10/2026,10:13:41,Rifat Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B19,3,3600,City Bank,12/11/2026
BR5645326561,6/20/2026,2:48:46,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C15,3,1200,Rocket,6/27/2026
BR6450443455,3/9/2026,14:26:43,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Non-AC Berth,D15,2,2400,Nagad,3/10/2026
BR8389582309,1/9/2026,3:42:16,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,A11,4,2200,Islami Bank,1/10/2026
BR9757298897,3/10/2026,12:14:52,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,C17,4,2200,Rocket,3/12/2026
BR9608160343,9/22/2026,8:14:53,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,D17,4,4800,Islami Bank,9/25/2026
BR4321599577,7/12/2026,11:00:36,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C5,4,4800,City Bank,7/16/2026
BR3660924337,6/14/2026,9:48:13,Mehedi Hasan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,AC Berth,D16,3,5400,Rocket,6/19/2026
BR6136419674,5/16/2026,15:43:59,Tanvir Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,A6,5,2000,DBBL,5/23/2026
BR1007643751,4/20/2026,14:27:36,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D3,4,2200,Bkash,4/26/2026
BR9921226024,10/23/2026,14:50:55,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,D5,5,2750,DBBL,10/25/2026
BR7209075260,7/9/2026,12:00:55,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,C4,2,800,DBBL,7/11/2026
BR6742569971,12/16/2026,9:12:56,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,C1,4,1600,Bkash,12/18/2026
BR3948893356,12/26/2025,8:36:40,Rakib Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,D9,1,300,City Bank,1/2/2026
BR2236391743,1/26/2026,5:13:11,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C14,5,6000,DBBL,1/29/2026
BR1971547905,7/22/2026,4:52:37,Tania Sultana,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,A3,4,4800,BRAC Bank,7/26/2026
BR7303893731,12/29/2026,21:03:06,Mim Akter,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,D9,1,300,Bkash,12/30/2026
BR5135490242,2/13/2026,17:49:53,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C4,3,900,DBBL,2/16/2026
BR7799833982,9/1/2026,13:51:13,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,C18,1,1800,Islami Bank,9/7/2026
BR5334071861,7/22/2026,19:44:38,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B11,1,1200,Rocket,7/30/2026
BR2986131180,4/24/2026,18:57:58,Abdul Karim,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,C7,5,1500,Rocket,4/29/2026
BR6954647984,10/11/2026,2:08:11,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,C9,4,4800,Bkash,10/12/2026
BR5123947363,9/7/2026,16:10:21,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,B2,1,550,DBBL,9/13/2026
BR2871843466,1/29/2026,12:24:28,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,A11,3,3600,City Bank,2/4/2026
BR1545424069,6/11/2026,20:59:42,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B3,4,7200,BRAC Bank,6/14/2026
BR1248559671,8/13/2026,23:46:47,Sadia Afrin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,C19,1,1200,Nagad,8/17/2026
BR1960055358,9/24/2026,12:34:48,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,C12,1,400,Islami Bank,9/29/2026
BR5008856446,11/10/2026,17:21:20,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,D11,3,1200,Bkash,11/13/2026
BR3225010252,1/14/2026,9:40:57,Mehedi Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C1,1,1800,DBBL,1/15/2026
BR4875427070,2/9/2026,19:46:25,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D9,5,1500,City Bank,2/17/2026
BR4628351767,5/29/2026,10:04:14,Sadia Afrin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,C20,3,1200,Nagad,6/5/2026
BR3170877868,6/24/2026,1:45:45,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,C12,3,1650,BRAC Bank,6/29/2026
BR6756044638,1/12/2026,21:33:23,Tania Sultana,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,D11,5,6000,Nagad,1/20/2026
BR6316526286,3/21/2026,10:19:27,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Chair,B13,3,1650,Nagad,3/27/2026
BR2742250736,5/14/2026,2:00:25,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B14,3,1200,DBBL,5/17/2026
BR8035057537,4/21/2026,10:37:51,Samiul Islam,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,A16,1,550,City Bank,4/25/2026
BR7266708665,10/31/2026,11:46:05,Md. Rahim Uddin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C5,3,3600,Nagad,11/2/2026
BR4327911587,1/3/2026,22:36:24,Shakil Ahmed,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,B3,2,800,City Bank,1/5/2026
BR2866742023,4/9/2026,2:32:55,Tania Sultana,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C1,3,5400,Islami Bank,4/13/2026
BR1179867467,6/10/2026,15:44:02,Rakib Hossain,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,A14,5,2000,City Bank,6/14/2026
BR2089681590,6/19/2026,6:30:19,Mim Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,D5,3,5400,City Bank,6/20/2026
BR7021802011,3/13/2026,7:45:34,Mim Akter,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,B11,3,3600,City Bank,3/15/2026
BR2854946588,1/3/2026,11:23:47,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,D20,2,600,City Bank,1/10/2026
BR9628401851,8/10/2026,23:49:11,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,D2,4,2200,City Bank,8/11/2026
BR1114857039,8/22/2026,3:26:03,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,B19,5,2000,Nagad,8/27/2026
BR1180711871,9/19/2026,16:11:36,Sadia Afrin,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,A16,2,800,Bkash,9/24/2026
BR1457439344,2/2/2026,0:00:23,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A1,1,1800,BRAC Bank,2/3/2026
BR8074374099,9/2/2026,20:23:37,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Non-AC Berth,B8,5,6000,Rocket,9/8/2026
BR6142674898,11/15/2026,3:51:32,Samiul Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,B20,2,600,Rocket,11/16/2026
BR9245708840,12/16/2026,13:11:36,Imran Hossain,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A19,2,1100,Bkash,12/20/2026
BR1704284534,2/2/2026,21:56:09,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,B6,5,9000,Rocket,2/3/2026
BR8924523001,4/14/2026,4:43:51,Samiul Islam,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A11,1,1800,Islami Bank,4/22/2026
