Ticket_No,Issue_Date,Issue_Time,Passenger_Name,From,To,Train_Name,Train_No,Departure_Time,Coach,Seat_Number,Seats_Booked,Fare,Payment_Method,Journey_Date
BR3109711592,11/15/2026,14:49:06,Sadia Afrin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,C12,4,2200,Rocket,11/18/2026
BR5857226816,7/19/2026,7:16:55,Mim Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B13,5,2000,BRAC Bank,7/22/2026
BR9962737539,10/13/2026,12:17:25,Sadia Afrin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,C4,1,1200,Rocket,10/14/2026
BR3931697522,2/3/2026,2:25:32,Jannatul Ferdous,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C11,2,800,BRAC Bank,2/10/2026
BR8393733528,7/10/2026,6:12:44,Mim Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,B7,1,1200,City Bank,7/12/2026
BR8344818976,2/27/2026,6:46:32,Nusrat Jahan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C3,3,900,City Bank,3/5/2026
BR6942376649,12/3/2026,23:36:25,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,A11,5,1500,Islami Bank,12/11/2026
BR7255936247,2/26/2026,14:24:28,Mim Akter,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,C9,1,400,City Bank,2/27/2026
BR1638228831,12/25/2026,0:05:17,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,D13,1,550,Rocket,12/30/2026
BR8906612605,4/3/2026,1:01:30,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C18,3,3600,Rocket,4/8/2026
BR6320258388,11/26/2026,15:28:47,Tanvir Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,B10,2,3600,BRAC Bank,11/30/2026
BR9921968023,12/17/2026,17:41:44,Abdul Karim,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,B10,3,5400,Rocket,12/25/2026
BR6270614652,11/26/2026,10:31:43,Tanvir Hasan,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B18,5,1500,Rocket,12/1/2026
BR5149563410,5/25/2026,16:27:22,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,B12,3,1200,Bkash,6/2/2026
BR8171841617,7/3/2026,8:16:07,Tanvir Hasan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,B12,1,1800,Rocket,7/10/2026
BR3698950088,12/26/2025,6:36:27,Nusrat Jahan,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,C3,4,1200,Nagad,1/3/2026
BR3484454439,4/19/2026,17:16:26,Md. Rahim Uddin,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,B13,5,2000,Nagad,4/23/2026
BR3937407308,10/11/2026,20:11:57,Farhana Akter,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D19,4,1200,Nagad,10/15/2026
BR8835732955,10/28/2026,2:54:47,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,C13,1,550,Rocket,10/29/2026
BR4295414343,12/9/2026,12:58:19,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,B15,1,400,BRAC Bank,12/12/2026
BR1812191957,3/19/2026,7:44:07,Farhana Akter,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C7,5,9000,Nagad,3/25/2026
BR2186957357,8/29/2026,1:28:42,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,C3,2,2400,City Bank,9/6/2026
BR7816393539,4/24/2026,6:39:42,Jannatul Ferdous,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,C13,3,900,City Bank,4/29/2026
BR9064627775,6/24/2026,1:56:48,Sadia Afrin,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C9,3,1650,BRAC Bank,6/27/2026
BR8809101836,1/7/2026,4:25:02,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,A1,4,1200,BRAC Bank,1/12/2026
BR3198806266,6/13/2026,8:04:13,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B3,5,2750,BRAC Bank,6/20/2026
BR1192948783,1/2/2026,9:56:06,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B10,4,4800,Bkash,1/4/2026
BR6171312505,5/31/2026,6:04:56,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A20,5,6000,Nagad,6/2/2026
BR1996754773,1/14/2026,18:46:42,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,A6,4,2200,City Bank,1/15/2026
BR6525710558,11/1/2026,22:19:53,Jannatul Ferdous,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A19,3,900,BRAC Bank,11/9/2026
BR2826252914,1/4/2026,18:06:37,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,A5,2,800,Bkash,1/11/2026
BR4714678986,10/5/2026,2:23:10,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B19,4,4800,BRAC Bank,10/12/2026
BR8492318170,9/1/2026,20:03:04,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,C6,2,1100,Islami Bank,9/6/2026
BR5733780740,7/26/2026,19:13:52,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,B20,5,9000,BRAC Bank,7/28/2026
BR1497638239,1/11/2026,21:48:05,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,D11,3,1200,Rocket,1/12/2026
BR2971960997,1/30/2026,1:43:01,Md. Rahim Uddin,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon,A8,3,900,City Bank,2/4/2026
BR1572084970,5/12/2026,0:07:48,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B14,4,1200,City Bank,5/15/2026
BR7010275036,12/9/2026,11:17:32,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,C18,2,600,Rocket,12/12/2026
BR3155931348,6/3/2026,21:16:33,Shakil Ahmed,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,D3,4,4800,Bkash,6/4/2026
BR5659523917,9/7/2026,14:09:28,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,A6,5,6000,Rocket,9/13/2026
BR1923926461,6/24/2026,0:01:45,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,B16,1,1800,City Bank,6/30/2026
BR5253963813,8/21/2026,0:30:01,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D1,3,900,Islami Bank,8/22/2026
BR3747186749,11/15/2026,22:04:15,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,A12,1,1200,Nagad,11/22/2026
BR1689664869,4/28/2026,11:14:58,Mehedi Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,A13,1,1200,City Bank,5/3/2026
BR4053299297,11/16/2026,23:27:07,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,C15,3,1200,City Bank,11/23/2026
BR2610143402,2/12/2026,15:20:14,Md. Rahim Uddin,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,A16,4,4800,Islami Bank,2/14/2026
BR7932821128,12/16/2026,21:29:09,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,C10,1,1800,Rocket,12/24/2026
BR8385807601,3/23/2026,17:41:05,Nusrat Jahan,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon,C4,5,1500,DBBL,3/26/2026
BR4266073911,10/13/2026,9:02:07,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,A17,2,600,BRAC Bank,10/14/2026
BR2694424290,5/10/2026,19:49:18,Nusrat Jahan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,C8,4,1200,DBBL,5/12/2026
BR1829183316,7/13/2026,5:12:11,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,D7,2,3600,Islami Bank,7/14/2026
BR5771821031,5/28/2026,15:50:24,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B13,1,300,Nagad,5/31/2026
BR3010421410,1/4/2026,17:26:59,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon,B2,4,1200,Bkash,1/5/2026
BR3194240546,4/8/2026,19:47:56,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Chair,B11,5,2750,BRAC Bank,4/16/2026
BR5940380748,1/9/2026,4:58:52,Samiul Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B4,5,9000,Bkash,1/15/2026
BR7849201743,11/24/2026,8:11:42,Mim Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Berth,A5,3,5400,Nagad,12/1/2026
BR7942121525,9/24/2026,1:25:09,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Chair,D13,5,2750,DBBL,9/25/2026
BR5165885088,9/20/2026,0:27:56,Abdul Karim,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,D5,3,900,Rocket,9/21/2026
BR1094731890,8/25/2026,5:10:14,Rifat Islam,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,B8,2,1100,City Bank,9/1/2026
BR8863889653,5/21/2026,7:55:37,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,C1,3,900,BRAC Bank,5/22/2026
BR4082736065,5/25/2026,12:15:20,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A1,4,1200,Bkash,5/27/2026
BR7026408397,6/7/2026,14:56:19,Tanvir Hasan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Chair,B2,2,1100,City Bank,6/12/2026
BR7325252664,9/23/2026,8:20:05,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon,D4,5,1500,City Bank,9/30/2026
BR2749200043,4/29/2026,14:39:07,Imran Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,B1,2,800,Rocket,4/30/2026
BR7516598601,11/19/2026,15:10:27,Imran Hossain,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C17,5,9000,Nagad,11/25/2026
BR9334555328,2/27/2026,17:12:29,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,C8,1,1800,Islami Bank,3/1/2026
BR9963961934,2/17/2026,20:46:06,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C1,2,2400,City Bank,2/20/2026
BR8801699494,10/31/2026,2:03:28,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,B19,1,550,Nagad,11/3/2026
BR8272352976,8/1/2026,0:54:56,Farhana Akter,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A10,5,9000,Nagad,8/8/2026
BR1425778140,5/21/2026,9:10:01,Imran Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,AC Berth,C9,3,5400,City Bank,5/25/2026
BR4310865369,1/16/2026,17:16:22,Imran Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,A2,1,400,DBBL,1/18/2026
BR9233195462,1/2/2026,4:37:36,Shakil Ahmed,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B7,4,7200,Rocket,1/4/2026
BR3386682886,9/11/2026,12:26:51,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,C8,3,1200,City Bank,9/13/2026
BR7408339029,10/20/2026,10:24:13,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Non-AC Berth,D15,5,6000,Nagad,10/25/2026
BR5260611912,9/6/2026,9:02:20,Rakib Hossain,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A13,3,900,Islami Bank,9/9/2026
BR4259686406,6/30/2026,11:22:53,Nusrat Jahan,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Non-AC Berth,C5,5,6000,BRAC Bank,7/5/2026
BR3159082774,6/18/2026,20:47:34,Farhana Akter,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,A18,1,550,Rocket,6/26/2026
BR2580122031,7/17/2026,4:13:56,Abdul Karim,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Non-AC Berth,C4,3,3600,DBBL,7/18/2026
BR1489327848,3/5/2026,0:48:28,Jannatul Ferdous,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,D10,3,900,Islami Bank,3/13/2026
BR2531897373,2/23/2026,10:36:45,Shakil Ahmed,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,D18,4,4800,Bkash,2/26/2026
BR1398528843,10/6/2026,21:59:01,Md. Rahim Uddin,Dhaka,Khulna,Khulna Express,763,8:30 PM,Shovon Chair,D10,4,1600,City Bank,10/7/2026
BR7241620659,6/14/2026,4:42:01,Nusrat Jahan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,B7,4,1200,City Bank,6/22/2026
BR2222783964,4/26/2026,19:41:26,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon Chair,B11,3,1200,Rocket,4/30/2026
BR5375943065,2/24/2026,10:49:24,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A10,1,550,Bkash,2/28/2026
BR4054852587,1/28/2026,0:15:33,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,AC Berth,D15,5,9000,Nagad,1/30/2026
BR1548128359,1/5/2026,0:32:13,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,C12,1,400,Bkash,1/13/2026
BR1420811713,12/22/2026,23:10:12,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,A2,1,550,BRAC Bank,12/29/2026
BR2621837727,6/17/2026,22:05:01,Nusrat Jahan,Dhaka,Rajshahi,Padma Express,715,7:30 AM,AC Berth,C10,3,5400,Bkash,6/18/2026
BR2949695548,8/9/2026,13:27:06,Shakil Ahmed,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,C7,4,1200,Nagad,8/12/2026
BR7878299211,12/12/2026,8:21:24,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,A5,1,1800,Islami Bank,12/19/2026
BR7905046809,2/17/2026,6:02:09,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,D14,2,600,City Bank,2/24/2026
BR6037673467,8/29/2026,6:51:40,Md. Rahim Uddin,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,D18,2,800,Islami Bank,8/30/2026
BR9443550935,5/28/2026,8:32:32,Jannatul Ferdous,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon,B19,1,300,BRAC Bank,6/5/2026
BR7641110065,12/5/2026,7:49:02,Md. Rahim Uddin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,C4,4,7200,Islami Bank,12/11/2026
BR2619327019,9/4/2026,11:32:07,Sadia Afrin,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Non-AC Berth,C15,1,1200,BRAC Bank,9/10/2026
BR7054898544,7/18/2026,7:58:44,Nusrat Jahan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,B20,4,7200,Bkash,7/24/2026
BR2531030359,6/23/2026,6:39:23,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,B2,2,2400,BRAC Bank,6/26/2026
BR3002130558,11/12/2026,1:37:29,Shakil Ahmed,Dhaka,Khulna,Khulna Express,763,8:30 PM,Non-AC Berth,D19,1,1200,Islami Bank,11/16/2026
BR1502990241,7/8/2026,4:56:59,Shakil Ahmed,Dhaka,Rajshahi,Padma Express,715,7:30 AM,Shovon Chair,B7,1,400,City Bank,7/9/2026
BR9518568951,11/29/2026,11:41:53,Samiul Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,B1,4,4800,Rocket,12/7/2026
BR9911374559,12/7/2026,13:50:04,Rakib Hossain,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D4,4,7200,Islami Bank,12/10/2026
BR9303675581,6/12/2026,3:55:40,Jannatul Ferdous,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Non-AC Berth,B12,2,2400,BRAC Bank,6/14/2026
BR8776822444,6/20/2026,4:57:01,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,C2,2,600,Rocket,6/24/2026
BR5369792362,3/23/2026,18:19:59,Farhana Akter,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon Chair,B15,5,2000,Islami Bank,3/31/2026
BR7383454059,11/18/2026,6:16:02,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B3,5,6000,Nagad,11/21/2026
BR6155297641,1/17/2026,7:39:11,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Berth,A18,5,9000,Rocket,1/24/2026
BR1137511519,11/2/2026,0:24:03,Rakib Hossain,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Chair,A9,3,1650,DBBL,11/7/2026
BR1095226417,6/25/2026,7:34:03,Nusrat Jahan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,A15,4,4800,DBBL,6/29/2026
BR3992703169,8/13/2026,5:59:09,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon Chair,A12,4,1600,Rocket,8/14/2026
BR5969774405,6/4/2026,23:17:02,Shakil Ahmed,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,B16,3,900,Nagad,6/6/2026
BR4288701458,2/9/2026,5:16:59,Tania Sultana,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B8,5,6000,BRAC Bank,2/17/2026
BR7456535441,6/19/2026,16:47:33,Nusrat Jahan,Dhaka,Chattogram,Turna Express,709,8:00 PM,AC Chair,B14,5,2750,DBBL,6/22/2026
BR2520712186,5/28/2026,15:28:42,Mehedi Hasan,Dhaka,Sylhet,Upaban Express,751,6:15 AM,Shovon,C2,5,1500,Rocket,6/5/2026
BR6161532741,1/4/2026,3:15:41,Tanvir Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,D1,2,2400,City Bank,1/12/2026
BR4134791162,9/15/2026,7:40:17,Farhana Akter,Dhaka,Khulna,Sundarban Express,761,7:45 AM,Shovon Chair,D20,2,800,Rocket,9/18/2026
BR3962288853,9/14/2026,21:47:53,Mehedi Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A9,2,1100,Bkash,9/22/2026
BR3942251842,2/1/2026,2:35:58,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Non-AC Berth,C14,4,4800,City Bank,2/8/2026
BR3534247296,5/12/2026,7:06:28,Mehedi Hasan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,D4,5,6000,DBBL,5/14/2026
BR7020827663,11/24/2026,12:47:01,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B6,2,600,Islami Bank,12/1/2026
BR4933668761,2/26/2026,19:14:19,Md. Rahim Uddin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,C7,2,2400,Rocket,3/1/2026
BR2768685561,11/7/2026,7:55:37,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Non-AC Berth,B18,4,4800,Rocket,11/11/2026
BR6736783974,6/14/2026,10:34:11,Rifat Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C5,4,2200,Nagad,6/18/2026
BR8192381444,11/21/2026,5:46:45,Abdul Karim,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B8,5,1500,City Bank,11/24/2026
BR7920186430,6/5/2026,19:37:59,Rifat Islam,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon,A5,3,900,Rocket,6/12/2026
BR5518690818,2/6/2026,17:31:26,Mehedi Hasan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,B3,5,2000,Islami Bank,2/12/2026
BR8756586855,3/13/2026,17:07:29,Shakil Ahmed,Dhaka,Sylhet,Upaban Express,751,6:15 AM,AC Chair,D8,1,550,DBBL,3/20/2026
BR6502862822,2/20/2026,1:12:30,Tania Sultana,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,AC Berth,C11,4,7200,Rocket,2/21/2026
BR3431776618,10/30/2026,23:33:19,Nusrat Jahan,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,D7,3,900,BRAC Bank,11/1/2026
BR4140968946,3/25/2026,11:25:04,Tanvir Hasan,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,C3,2,800,City Bank,3/29/2026
BR4298829766,11/17/2026,10:10:14,Imran Hossain,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon Chair,A8,4,1600,Bkash,11/19/2026
BR2047040436,8/1/2026,9:49:16,Samiul Islam,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,D18,5,9000,Bkash,8/7/2026
BR3389444260,9/2/2026,23:00:35,Nusrat Jahan,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C18,2,800,Bkash,9/7/2026
BR9033336968,2/6/2026,3:16:24,Tanvir Hasan,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,A7,3,5400,Rocket,2/13/2026
BR2616389699,1/3/2026,10:54:28,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Non-AC Berth,A1,1,1200,Nagad,1/8/2026
BR2637299839,1/13/2026,5:24:16,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A13,1,550,DBBL,1/18/2026
BR6962448622,9/6/2026,9:31:31,Sadia Afrin,Chattogram,Sylhet,Paharika Express,783,8:15 PM,Shovon Chair,B3,2,800,Nagad,9/11/2026
BR9931366422,12/12/2026,21:20:00,Shakil Ahmed,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Berth,A8,3,5400,Bkash,12/15/2026
BR6055688126,12/30/2025,23:43:20,Rifat Islam,Dhaka,Khulna,Sundarban Express,761,7:45 AM,AC Berth,D17,4,7200,DBBL,1/4/2026
BR2196263476,4/27/2026,12:19:36,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Chair,D19,3,1650,Nagad,5/1/2026
BR6975283660,4/20/2026,12:33:03,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,A11,1,1800,Nagad,4/22/2026
BR8442426050,4/23/2026,3:44:46,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon Chair,D5,3,1200,City Bank,4/25/2026
BR9416587330,4/16/2026,8:44:57,Rakib Hossain,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Berth,C6,1,1800,Nagad,4/22/2026
BR9264743774,1/5/2026,12:46:53,Tania Sultana,Dhaka,Khulna,Khulna Express,763,8:30 PM,AC Chair,C8,5,2750,Nagad,1/11/2026
BR7085842179,9/12/2026,11:04:53,Shakil Ahmed,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A10,2,600,City Bank,9/15/2026
BR3869674436,4/22/2026,6:20:19,Sadia Afrin,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon Chair,B9,2,800,Nagad,4/26/2026
BR7343280366,10/13/2026,4:52:40,Sadia Afrin,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Chair,D3,1,550,Islami Bank,10/19/2026
BR6288673643,9/28/2026,6:56:44,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,B5,1,300,DBBL,10/6/2026
BR9836149322,1/17/2026,1:38:22,Shakil Ahmed,Dhaka,Chattogram,Turna Express,709,8:00 PM,Shovon,B6,2,600,Rocket,1/20/2026
BR5236748935,8/28/2026,16:06:59,Rifat Islam,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,Shovon,B7,4,1200,Nagad,8/29/2026
BR9394984669,3/16/2026,2:56:13,Mehedi Hasan,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Chair,C10,1,550,Rocket,3/18/2026
BR4603522168,4/5/2026,11:54:05,Samiul Islam,Dhaka,Rajshahi,Dhumketu Express,723,6:45 PM,Shovon,A11,5,1500,City Bank,4/12/2026
BR3858125183,4/21/2026,20:17:17,Rakib Hossain,Dhaka,Chattogram,Mohanagar Express,727,9:00 AM,AC Berth,D20,1,1800,Nagad,4/22/2026
BR6143066327,2/17/2026,4:35:39,Imran Hossain,Chattogram,Sylhet,Paharika Express,783,8:15 PM,AC Chair,A19,1,550,BRAC Bank,2/22/2026
BR1603663676,10/2/2026,3:50:23,Tania Sultana,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Shovon Chair,C8,3,1200,City Bank,10/6/2026
BR9104881930,10/11/2026,12:43:58,Mehedi Hasan,Dhaka,Chattogram,Subarna Express,701,7:00 AM,AC Berth,B4,4,7200,Islami Bank,10/17/2026
BR1830971575,9/9/2026,6:05:07,Sadia Afrin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,Shovon,D6,4,1200,Nagad,9/16/2026
BR7625134528,9/30/2026,5:33:34,Rifat Islam,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon Chair,A12,4,1600,City Bank,10/8/2026
BR1456431907,12/1/2026,1:37:33,Jannatul Ferdous,Chattogram,Sylhet,Chattala Express,781,7:00 AM,Non-AC Berth,D4,5,6000,Islami Bank,12/2/2026
BR6039195051,3/7/2026,5:47:09,Sadia Afrin,Dhaka,Chattogram,Turna Express,709,8:00 PM,Non-AC Berth,D6,2,2400,DBBL,3/12/2026
BR2997521334,2/20/2026,2:18:38,Md. Rahim Uddin,Dhaka,Sylhet,Paharika Express,755,9:00 AM,AC Berth,A20,5,9000,BRAC Bank,2/21/2026
BR6077190882,8/13/2026,10:48:16,Rakib Hossain,Dhaka,Chattogram,Subarna Express,701,7:00 AM,Shovon Chair,D1,5,2000,DBBL,8/19/2026
BR3682251325,1/7/2026,18:03:36,Md. Rahim Uddin,Dhaka,Rajshahi,Parabat Express,701,8:00 AM,Shovon,A13,1,300,Rocket,1/13/2026
BR7843433331,9/8/2026,20:26:37,Mim Akter,Dhaka,Rajshahi,Bonolata Express,717,9:30 AM,Shovon,A19,4,1200,Nagad,9/16/2026
